3976	21379
3977	21379
3978	7787,28837,12303,21379
3979	24046,7943,24635,22309,26710,28288,27732,21379,20926,19648,11607,5334,7689,9744,7782,11685,26547,7684,21438,25469,26840,7806,23720,19556
3980	21379
3981	4069,19962,22771,21379
3983	25450
3982	7885,28036,28031,28033,3970
3985	7885,22275,10746
3984	887,3987,21312,25450,23652,21371,885
3987	3839,21312,25491,8678,28961,21559,7624,26513,10988,21371,4018,3984,885,29058,23818,23723,10944,23370,25450,3875,4345
3986	7885
3989	28737,25450
3988	23276,4584,4070,7885,3991
3991	3988,4070,7885
3990	25450
3992	25450
3993	25450
3995	14368,7861,21379
3994	25450
3996	28111,10747,22272,7885,25757,27945,4085,7897,9792
3997	7885
3998	7885
3999	7885
4001	4003,4104,7885
4000	25450,4026
4003	7885,4104,4001
4002	6697,6646,4444,10181,8386,27046,14192,7186,25450,24742,8657,27829
4004	29854,29856,21379
4005	29396,22771,19060,21379
4006	21379
4007	21379
4009	21379
4008	25450
4010	21379,4011,26536,1000
4011	23322,26536,23720,28060,9884,21379,4010,22258,26128,23654,22310,7943
4012	5670,4013,24409,24785,22428,3805,22359,27178,23882,21379,24798,9624,28988,27097,28865,8188,23720,10699,21471,22258,29263,3973,23301,23342,3003,23304
4013	22258,26840,21471,23882,26128,21379,3973,4012,23654,28060
4014	21379
4015	21379
4017	7885,22272
4016	25450,21967,21944,21962
4019	25322,25321,22272,25318,4033,26284,25324,25316,13818,26277,4075,25319,7885,25323,26278,7289
4018	3875,25450,3987,4345
4021	24264,25450,24692,4894,26320,4330,28737
4020	7885
4023	7885
4022	22090,22061,22099,22057,25450,22018,22092,22029,22070,22094,22033,22068,22101,22097,22064,3965,22104,22096,22027,22060,22091,22031,22019,22036,22062,22023,22058,22025,22106,22022
4024	25450
4025	3841,4068,8290,15603,27127,21314,15467,24777,26234,25450,860,9678,21413,8858,21980,855
4026	4000,25450
4027	3889,25450
4029	10746,14578,10665,14586,10669,10668,28060,7885
4028	29385,28071,24225,8747,24309,11666,16703,1000,27672,8299,10294,21471,25449,2475,25328,1003,24428,4471,26699,12239,23342,24221,26879,24377,19563,28096,10248,29258,23428,26004,27146,24851,9738,12237,24813,26470,14371,886,25916,21438,21470,9817,27425,12235,24886,858,27121,23425,4554,28735,26420,21444,4415,21397,25241,30895,24344,28988,27804,27127,1002,6478,31941,25867,13927,27094,3175,25871,26840,21314,27914,30939,30914,27414,28891,855,11425,22199,27983,21980,24805,11601,28108,24340,25346,26139,21369,12269,860,28092,10318,25450,24720,23723,27773,887,24964,11421,10753,8477,25866,22428,27192,30655,11603,26444,22657,24429,23916,8772,28060,24883,28737,9760,25991,16695,4452,11608,29568,21985,10936,7487,10326,13760,23214,8880,26156,27129,12244,5115,24850
4030	13079,13076,15094,13082,13074,13073,7885
4031	7885,4404
4032	25500,12303,7885,14554
4033	22272,4019,13818,7885,4075
4034	7885,23374,26236,23377,3970,23372,26288,23378
4035	7885
4037	4045,4041,4039,25450
4036	21379,4086
4038	4330,28737,25450,4408,25181,8115
4040	26128,24046,21379
4039	28737,4037,4045,4041,25450
4042	21379
4041	4045,4037,4039,25450
4044	12299,14679,7885
4043	25450
4047	7885,4104
4046	14554
4045	4039,25450,4041,4037
4049	14554
4048	23349,24156,6138,8855,25561,22272,25450,25402,5100
4052	14554
4051	7885,26785,8299
4050	25450
4054	14554
4053	4056,21379
4056	4053,21379
4055	14554
4057	25500,14554
4059	14554
4058	21379,26416,3805,1377,11036,27173,15121,2242,26262,18748,101,24376,24637,8224,8880,10181,27097,12781,30726,23720,9209,24599,22842,9243,3532,27772,26059,27531,26840,7475,18745,26095,14812,28988,24851,26128,3546,18107,9774,26384,26890,10273,7883,18089,2779,25334,26415,18266,23654,24888,24377,27345,22280,12178,24766,26404,997,100,9246,19405,18093,18746
4061	14554
4060	21379,4067
4063	14554,25500
4062	4094,13767,13741,13740,21379
4066	14554
4065	25450,4349
4064	21379
4068	15467,855,4364,24777,21980,860,28737,3875,15201,15198,7095,27017,28961,33670,24736,7087,4025,11649,25450,28065,8194,3903
4067	4060,21379
4069	19962,21379,22771,3981
4070	3991,4584,23324,3988,23273,23284,23368,23332,23321,3904,23329,7885,23278,23366,3925,23316,23317,23319,23326,23276,23331,23371,23327
4071	7885
4072	7885
4073	7885,12303
4074	25500,14554,7885,12303
4075	13818,6529,4469,28111,3925,26853,26852,4467,22272,4033,12303,7885,4499,27945,4019,26867
4076	28305,10763,28310,4104,7885,28306
4077	7885
4078	21379
4079	21379
4080	14554
4081	14554
4083	7885
4082	14554
4085	10747,9792,24079,3996,22275,7885,3938,23816,8221,27945,26475,10746,27875,14809,22354
4084	14554
4087	14554
4086	4036,16179,21379
4089	12303,7787,21379,28837
4088	14554
4091	14554
4090	27168,21379,10772,16189,16190,23654
4093	10925,4094,21379,31995,25867,4095,10121,16565
4092	14554
4094	4062,4093,4095,21379
4095	4093,4094,21379
4097	14554
4096	21379
4099	14554
4098	21379,27491,26785
4100	7885
4101	7885
4102	7885
4103	19379,7885,4104
4104	26195,28310,28314,7885,3968,28322,4003,19379,4047,28316,28325,28306,10763,4001,3966,4571,28323,4572,28318,4076,8492,4395,4103,28321,4557,28305,4671
4105	7885
4106	7479
4107	10761,7479,12878
4108	7479
4109	14554
4111	14554
4110	7479
4112	14554
4113	14554
4114	14554
4115	14554
4116	14554
4117	14554
4118	14554
4119	14554
4120	6676,7479,12876,10833,10766
4121	12876,7479,10756
4122	7479
4123	7479,10604
4124	10833,7479
4125	30733,7479,14917,14920
4126	17770,17772,4127,7479,10781
4127	10781,7479,4126
4128	4129,8730,10681,7479
4129	7479,10681,4128,8730
4130	14554
4131	14554
4132	14554
4133	14554
4134	14554
4135	14554
4136	14554
4137	14554
4138	14554
4139	14554
4140	25866,25867,3956,11608
4141	25867
4142	4143,25867
4143	4142,25867
4144	25867
4145	25867
4146	25867
4147	25867,14555
4148	25867
4149	25867,32476
4150	33256,7339,22933,5466,4174,6420,29573,22481,26003,7362,25867
4151	25867,11608,11666,27770,4158
4152	25867,6013
4153	25867,14555
4154	25867
4155	4159,25867,27773,6809
4156	25867,8222,24644,20304,1866
4157	25867
4158	4151,25867,11666,11608,27770
4159	6809,4155,25867,27773
4160	25867
4161	25867
4162	25337,8218,1273,25867,4166
4163	10925,11421,10454,25867
4164	25867,11818,4165,21718,12750
4165	4164,25867,12750
4166	1273,25867,4162,8218,25337
4167	4168,25867,6813,24787
4168	4167,6813,24787,25867
4169	8351,25867
4170	4240,25867
4171	25867
4172	25867
4173	25867,25866,11666
4174	5466,4150,22933,26003,11458,11666,22481,25867
4175	25867
4176	5528,24021,11666,8379,25867,30471,6382,9012,26132,23724,6383,30906
4177	7385,1273,25867,4809,7383
4178	7477,10925,25867
4179	8352,25867,6942,8349
4180	31962,25867,10319
4181	25867,5970
4182	10082,9963,10076,27421,8007,10075,25867,4183
4183	25867,4182,23480
4184	20368
4185	20368
4186	25867
4187	25867,25866
4188	25867
4189	10925,25867
4190	25867
4191	25867
4192	10914,28938,25867,8898
4193	11605,25867,27770
4194	25866,4928,30519,25867
4195	14555,25867
4196	25866,25867,1273
4197	20368
4198	20368
4199	20368
4200	20368
4201	20368
4202	20368
4203	20368
4204	20368
4205	20368
4206	20368
4207	20368
4208	25867,6960,5799,5798
4209	24710,27525,12727,30998,25867,4829,4828
4210	25867
4211	27734,9665,25867,132
4212	25867
4213	4218,7885
4214	7885,22258,4251
4216	4305,25867,4217
4215	7885
4218	4213,7885
4217	25867,4216,4305
4219	7885
4220	7885,12299
4221	7885
4222	11248,19551,7885
4223	14833,14834,20368
4224	20368
4225	20368
4226	20368
4227	20368
4228	20368
4229	20368
4230	20368
4231	20368
4232	20368
4233	20368
4234	25867
4235	31413,7920,10206,32182,23444,25867,23099,10304
4237	25867,4250
4236	4239,7885
4239	4236,14578,7885
4238	25867
4240	4170,25867
4241	10319,8349,25867
4242	25867
4243	25867
4245	7885
4244	6201,10859,28003,6215,29386,25867
4247	7885
4246	25867
4248	13824,505,25498,4648,7885
4250	25867,4237
4249	14581,7885
4251	7885,4214
4252	7885
4253	7885
4254	7885
4255	20368
4256	20368
4257	20368
4258	20368
4259	20368
4260	7885
4261	20368
4262	20368
4263	20368
4264	20368
4265	20368
4266	20368
4268	25500,7885
4267	25867
4269	25867
4270	1637,23437,19884,28044,31419,10243,25867,8155,11421
4271	25867,5605,6012
4272	6101,14220,29159,23295,19099,30908,25867,14379,11685
4273	25867
4274	25867
4275	11069,29235,25867,30668
4276	11685,25867
4278	25867,7027,10906
4277	28737
4279	25867
4280	4281,25867,4284,6992,33649
4281	25867,25866,4280,4768,4765,6992,4284
4282	13221,4283,24373,8741,23289,24725,25867,14257,25651,31470
4283	4282,25867,8741
4284	33649,25867,4280,4281,6992
4285	25867
4286	3907,4298,11616,28451,28737
4287	28737
4288	28737
4289	28737
4290	28737
4291	28737
4292	28737
4293	27768,855,28737
4294	28737
4296	25867
4295	4314,4312,4310,28737
4298	28737,3907,11616,4286,28451
4297	30998,25867
4299	25867,11685
4300	25867
4301	2159,6044,25867,28913,29133,10206,11683
4302	25867
4303	11610,22481,4730,20349,25867
4304	23480,23724,25867
4305	4217,4216,25867
4306	28737
4307	27938,28737,11458,28451,25871,8115,11402
4308	28737
4309	28737
4310	4312,4295,28737,4314
4311	28737,12307,30112
4313	25867,31962
4312	4295,4310,4314,28737
4314	28737,4310,4312,4295
4315	28737,4316
4316	4315,28737
4317	28737
4318	859,8116,855,27007,28737,11458,4319
4319	859,4318,11035,26912,28737,28069,32103,18823,8116,32104,32102,18825,11458
4320	7127,21704,7118,28737,4329,4321,4322
4321	4322,28737,4320,21704
4322	4321,21704,4320,28737
4323	28737,4324
4324	28737,4323
4325	28737
4326	28737
4327	28737
4328	28737
4329	28737,4320
4330	4894,4038,8115,25181,9738,28737,4021,4408
4331	28737
4332	28737
4333	33514,7126,7131,7124,28737,4334,7108
4334	28737,4333
4335	21473
4336	25583,21473
4337	4338,21473
4338	21473,4337
4339	21473
4340	21473
4341	28737
4342	23974,4343,21473
4343	23974,4342,21473
4344	21473,3826,3117,3119,23962
4345	8678,25450,3875,3839,4018,3987
4346	25450
4347	25450
4348	21339,25450
4349	25450,4065
4350	25450
4351	25450
4352	25450
4353	25450
4354	25450
4355	25450,3907,28737,3967,3937
4356	25450
4357	25450
4358	9342,25450,24377
4359	25450,24270,30864,7878,22271,21479,27109,26526,9738,27207,8678,4360,29401,19105,4366,4362,26592,27144,27112,4365
4360	29276,23542,9879,24797,8301,31687,27109,27966,27280,27972,9694,31684,21470,31615,24156,27137,27115,29392,27811,29855,23757,29700,27422,31689,5668,31643,28943,23429,27970,31609,507,22219,7878,27817,29256,437,29409,18984,31716,27996,21793,31712,29681,29683,26037,72,31651,27813,27201,13557,27141,29702,27136,29845,28781,29285,27816,2462,22951,25450,31686,22271,30689,9088,29343,26526,27794,31715,29420,27015,29847,24884,29412,29000,21395,26322,27411,28865,31608,29822,28001,25909,27559,4359,21494,8055,14200,8678,22341,24452,31688,26320,27955,29278,26046,9880,27952,24852,27836,4366,27971,25325,26559,29383,7263,29005,31606,23338,31685,29688,25489,27818,27974,23172,27278,9734,27814,31692,14385,19340,20947,31709,29415,29699,19105,27997,20987,14040,27279,25411,29275,1068,23541,31611,27950,27951,24049,436,27472,21369,3090,26518,32450,29401,27144,4887,30864,19824,29388,29314,10162,19811,31706,9166,8734,27453,6591,27108,29272,29853,29844,22772,29349,11456,19397,9738,4362,8283,29686,26318,29399,4365,31290,26080,29848,86,10178,4441,3805,29351,26082,29348,27276,31683,28891,29384,29380,24270,31720,31694,28886,12779,22851,29391,29701,31690,29846,27167,31714,24332,28748,29347,2999,22936,28108,29387,26592,23336,27773,28873,26843,30659,29352,29843,27732,16591,22806,14103,22939,26836,24970,9737,29112,6596,19100,4433,15126,27815,27832,22417,26545,31681,29697,9727,31711,27419,24775,31713,29404,22446,83,29273,29860,28012,27450,31630,31614,29703,27831,19104,28841,29395,25954,27953,29418,8738,27267,28274,27791,27977,25693,21566,27058,29857,26053,31708,29407,29350,29397,29340,27967,22388,7943,27207,7884,29379,27148,29344,30531,27847,31607,8839,12719,3956,26067,12446,26128,9723,28309,9812,27973,28784,9676,19873,27891,31682,18991,5658,27398,26565,31605,27112,7959,29417,23304,29339,26984,26321
4361	29472,27422,25325,26321,27112,21566,19105,26594,21943,6591,26565,28891,26596,24360,25828,6588,3935,25479,27453,7143,26053,28873,27138,10935,29469,27115,24331,9738,25983,21339,9676,28108,21395,4432,29143,29471,21470,21494,21441,27455,21369,27109,9880,22413,29470,26578,25450,6589,15112,27983
4362	4365,15612,26578,25450,4359,8390,4366,32125,4360,8678,9738,32126
4363	25450
4364	27768,9156,19105,24736,23431,28737,25450,21981,15457,24777,24402,859,26061,24343,21314,7107,28069,8116,28451,24747,24770,28065,855,24742,858,10688,4068,24768,252,860,248
4365	4362,4360,28737,8678,4359,4366,25450
4366	27135,4359,9812,21369,27419,10311,25411,20687,4365,23480,3067,23307,27136,4360,19995,29202,13913,4362,23289,25450,32196,13438,8678,14907,19105,8803,26942
4367	25500
4368	25500
4369	25500
4370	25500
4371	25500
4372	25500
4373	25500
4374	25500
4375	25500
4376	25500
4377	22111,7885
4378	7885
4379	7885
4380	7885
4381	23408,23411,23406,23404,23409,4385,23410,23405,23407,4386,3926,7885
4382	7885
4383	7885
4384	7885
4385	7885,4386,4381
4386	4381,7885,4385
4387	25500
4388	25500
4389	25500
4390	25500
4391	25500
4392	7885
4393	7885
4394	7885
4395	4104,8492,3904,26187,26195,25497,7885,28323,28325
4396	14716,7885
4397	23303,7885,9219
4398	7885
4399	7885
4400	7885,5088
4402	25500
4401	7885
4403	22320,4420,7885,20630,22067,20797,20775,13223,20779,20810,19066,4405,17253,20808,10740,20777,12967,4424,20790,20796,20791,8654,26189,20780,20809,20786,27490,11666,20811,20782,9760,20812,20785,6070,6182,24840,4407,20806,20787,20772,4422,20818,20783,20774,25384,4406,25298,22297,20788,20789,20781,20784,9427,4421,20776,5707,20803,20778,4404,20805,6123,4419,28333,20807,4423,25313,11248,27128
4404	16625,6182,30787,30653,5651,25681,4405,30780,20786,22067,20311,30754,12061,4407,30762,11800,7787,7649,18602,856,20796,21476,30013,30723,13556,2476,25432,20714,20784,18441,30629,30712,7468,20789,14479,19066,256,25286,25522,27345,30752,3343,30705,11923,30012,26849,20790,28337,5707,30740,22659,20806,31790,31652,30749,6059,4422,5548,30647,25667,18139,2171,15182,30756,30015,20803,13367,16964,30014,5987,26159,20785,25651,30786,4403,14780,30769,16062,30767,11919,21036,10969,24840,11142,30757,20005,23861,30643,30778,30788,12967,23401,6163,4423,219,30709,22615,24665,4421,17755,11654,11054,25659,30747,30641,20772,18443,18643,19594,25799,18184,12541,30016,20776,30770,20782,13660,32620,29968,1347,23725,28854,25663,30746,21033,7734,17754,10145,19690,31304,30005,19457,22980,30631,25375,24342,20781,9427,21814,30760,11111,6491,17910,30633,3104,30766,30722,30724,21340,4419,20808,4424,2181,30707,25731,24226,25313,852,19728,30010,30630,19433,30716,5189,925,27247,28270,8654,4406,30127,30721,19774,4031,20787,30638,30657,20867,5832,25471,20783,30773,13223,6121,25676,12059,26067,30011,25531,24695,30772,27939,9273,6070,30003,30775,17784,11248,20788,23114,27837,13505,19006,29994,2170,28876,10740,15407,12663,23845,11051,30720,18349,28569,20947,7546,802,30004
4405	20791,20783,20805,4407,30769,20785,20781,13223,11923,17729,20790,20806,4403,11724,30005,4406,19728,22067,20782,9427,4423,4404,20784,25313,20808
4406	4421,30769,25313,4403,20783,13223,20806,14869,20790,5707,20796,20784,20805,4407,6070,9427,24840,19066,12967,20781,4404,4422,20791,20797,4405,20808,4423
4407	20805,20790,20787,11923,19728,20806,9427,4406,20788,25313,20784,20791,20781,20796,14869,17729,4423,4403,22067,4405,24840,19066,30005,20783,4404,13223,30769,20803,11248,6182,20808
4408	4330,4038,25450,28737
4409	25450
4410	25450,4411,3971
4411	25450,4410,3971
4412	25450
4413	25450
4414	21411,28872,25346,24888,29162,24360,28288,25909,21369,29077,24092,21390,29076,21325,9676,19129,28918,25244,29158,28934,436,19397,4937,23439,23543,24418,29215,21375,7143,26053,3090,23428,21340,29086,25290,25996,884,28228,22951,25350,18987,24123,24091,22849,27736,25954,25921,27985,29170,27138,8881,27115,33059,28743,25314,28224,25414,9874,23475,28842,28188,7475,29135,29130,22292,33057,19067,27136,22839,28749,21494,22847,19794,27980,28745,22864,21348,25916,10248,21981,8055,24891,25325,11603,12165,9731,83,28927,28888,20955,24223,28232,24792,4535,28873,24828,26596,4527,24851,4561,25382,27731,24887,28015,4544,28870,9868,22294,29000,25935
4415	7876,7858,26883,26444,4028,29591,25332,11491,33635,11666,23353,21033,25346,2475,25329,27130,10248,27192,26155,21438,24964,8285,7689,23508,23662,24340,11402,27939,21036,21444,30906,11603,9744,21348,25841,534,16695,14371,32587,21388,22196,24343,28523,8477,10863,5214,23690,10969,24368,26132,28961,29365,32590,21342,28876
4416	7840,21375,14830,27187,26159,21348,4525,21915,27488,10865,24220,32932,10969,8920,4417,1010
4417	14435,33220,32320,19139,32075,32491,6434,32500,28270,7837,10969,24962,14822,26159,27488,24957,10277,24772,32675,10311,28015,32347,11645,11559,24338,10896,3233,33307,7468,7528,29147,21444,10312,26022,23727,1000,11456,7847,10440,11422,16636,30019,28039,4416,29508,9336,1003,33296,25181,4525,25194,11669,21348,27187,33532,2654,32468,33216,25921,8193,16436,30020,13329,25193,25346,19579,19329,26524,23345,26153,24377,32493,9084,25097,33047,21375,33140,21915,24834,19433,1009,7839,10145,11685,7840,30552,21350,977,24726,33465,10968
4418	4558,28837,22563,21375,33069,21392,11422,16265,31193,21348,10896,21340,11035,19392,25983,21413,3955,10863,21985,16594,21494,8767,10859,19389,10969,21981
4419	4420,20775,6165,16062,20789,20779,30770,20818,20778,20811,20810,4403,6070,4424,4423,20777,22320,2991,13223,20786,4404,22615,20780,9432,1347,25384,20772,625,22067,25313,20809,8654,4422,20776,20630,10740,9427,3104
4420	4424,4403,4422,4423,30075,4419,33632,25313
4421	25313,14780,267,20784,4424,4406,13223,30012,25286,4422,5707,4403,18815,4404
4422	20784,6070,24327,4419,30631,13660,20776,28454,4423,13223,24342,28569,4403,12061,5707,16062,4420,8654,8370,20789,4406,20778,25864,25313,10968,30629,10870,28920,20779,5346,2991,24695,4421,20811,903,4424,11248,22067,20772,24665,25384,1003,30630,20818,10740,7882,23401,5651,4404,22615,25411,27128,6123,20777,16476,25991
4423	625,9215,4420,2991,4404,4422,28151,4419,4406,6165,4407,6163,259,29020,692,4405,17663,25313,4424,20791,22690,4403,260
4424	20811,4420,20786,25313,20772,14780,8654,4422,4404,25286,4419,4421,20776,20779,20777,22320,4403,4423
4425	25450
4426	25450
4427	25450
4428	4431,25450,3841
4429	4435,4434,25450
4430	26613,14706,27422,9738,27136,27167,27453,25450,853,28891,9744
4431	4428,3841,25450
4432	29205,29285,27419,24360,9676,24888,21470,27455,23362,25286,28749,26578,27398,853,28748,23335,28891,29258,22341,7878,27400,27178,27453,25909,27964,27138,23301,10193,3956,26552,9723,8265,9880,29000,21395,21369,24852,22271,7782,27926,7484,26666,26526,30864,4433,28108,26613,27188,29263,27411,27422,27109,10179,28849,27167,27115,28564,9742,23541,26039,28659,9734,8738,29254,26053,4361,19105,19965,28886,25612,26037,9737,24331,29251,27983,24778,9738,8252,25325,9815,29278,26530,7143,25450,19104,26320,23757,27165,27137,14706,26315,27112,28702
4433	27773,7484,27983,23542,21441,3956,28748,19397,19104,19105,25489,25954,28891,9879,11605,28108,26127,9676,7878,27409,10193,30305,26511,22929,5227,27100,22271,9737,27977,8738,26592,9734,25830,27137,27138,28886,25867,9738,4432,25493,27732,25828,9880,24852,9868,9181,21566,30307,10179,27165,27455,26047,28826,4360,22341,25379,9815,23757,6104,27398,21444,11666,29258,27422,21369,30310,30311,27109,27411,27144,75,26486,27112,74,26521,24282,25450,23429,30306,8285,23541
4434	22516,4435,25450,4429
4435	25450,4434,4429
4436	25450
4437	25450
4438	28737,25450
4439	25450
4440	25450
4441	26053,7782,8678,28781,29000,28108,29205,27419,25493,15165,29143,9812,28873,27422,24251,23431,30864,25830,27107,26578,19105,9738,21369,11666,29757,29258,27983,21339,25450,26048,23542,23757,21470,4360,26046,27108,27453,22310,27136,26545,8802,28891,29259,27444,28509,29265,9880,27178,8255,26612,16684,21395,26103,27188,26518,21444,21494,14378,9723,21441
4442	25450
4443	25450
4444	4002,25450
4445	25450
4446	25450
4447	17423,4449,26782,4473,24236,25181,18926,27532,27534,27413,33327,22842,16432,11005
4448	23389,16432,27413,4514,27833,24742,1608,10328,1609,4517,28014
4449	4473,26165,20226,23337,4447,18926,9341,19485,23350,23723,30942,8660,26782,19479,16432,25036,24236
4451	7885,26867,12303
4450	21390
4453	23281,23283,3925,7885
4452	21438,25582,21473,23425,26523,27374,4457,11450,7499,26663,8469,24590,24850,10318,25602,23962,30908,10306,25867,10921,27323,23974,24720,2382,7525,24758,24757,26017,10988,5210,11666,25351,25583,23536,27330,7835,25999,10693,26520,30996,25644,26132,30998,32274,27414,25643,22827,24340,4028,25594,28565,25346,11492,5098,10319,12705,21413,4471,8411,21390,4459,24767,26841,24309,23480,3754,29073,11685,23389,26019,11403,24373
4454	7885
4455	7885
4457	21320,4452,7835,27365,27489,27357,26019,27361,27374,24850,4471,27372,27330,21390,4463
4456	7885
4459	2989,4912,4867,4548,4720,26523,4888,4884,8118,21655,28284,16413,27129,4881,12559,4471,24817,4899,4953,4950,4878,20240,4549,28102,31656,27423,4869,4952,4519,4551,20234,4951,4946,20236,4938,21080,21413,20241,4452,495,26478,21390,25912,26520,4903,4753,4928,21473,28245,10967,20239,20238,20235,20261,24850,25335,20260,26019,4934,4907,7835,4580,4491,20237,4949
4458	7885
4462	21390,26019,9152
4461	14554
4460	7885
4465	7885
4464	14554
4463	4457,27485,21390,8409,27212,27359,26019,27352,27489,27357,27321,27372,27319,8408,27481,27479
4467	4075,7885,4469,26186
4466	21390,27210,27379,4468,26474,5153,4480
4469	7885,4467,4075
4468	21390,27379,4480,27210,5153,4466,27233,27235
4470	21390
4471	20145,33116,27330,11666,24726,27323,25912,25326,16413,5252,7885,16403,24340,21390,2700,33124,27234,28245,22341,20144,25335,27709,7462,24817,24850,4914,29568,27423,4890,4886,21473,21444,21438,4883,23779,29191,5313,26019,4028,20073,23341,28074,10459,7479,5310,22359,27458,30745,26520,26106,27491,5290,5289,5286,27794,27129,4452,24964,16617,25579,4459,5212,5270,25145,22272,25871,24412,24344,28230,27365,23819,23425,27374,26107,27800,27807,20069,13583,5276,26155,7835,26523,4457,20152,16683,1002,10967,16702,21008,28048,27395,20085,28216,27414,16662
4473	27534,16432,4447,26782,10969,18926,4449,17163,24236,27413,27532,13242,11005,27716
4472	14554
4475	26107,7462,16432,19692,7624,4507,33116,29607,21978,10967
4474	14554
4477	14554
4476	20368
4480	4466,5151,4468,5153,27379,5150,21390,27233,5148,26474,27235
4479	20368
4478	14554
4482	14554
4481	20368
4484	14554
4483	20368
4486	14554
4485	20368
4488	14554
4487	20368
4489	24850
4490	24850
4491	4459,4869,24850
4492	14646,24850,5332,16636,1000
4493	7885
4494	4504,3931,7885
4495	7885
4496	7885
4498	27380,4574,21390,4565,27315,27326,27373,27362,27382
4497	7885
4500	14554
4499	12303,7885,25496,26867,25441,25440,4075,25494,26853,25495
4502	7885
4501	14554
4504	3931,4494,7885
4503	14554
4505	7885
4506	7885
4507	29607,7661,13963,2471,10967,5192,7624,26107,29045,13961,21978,4475,23536,7470,7687,16432,7462
4509	29607,21440,6145,16432,29110,10967,28843,4516
4508	1163
4510	1163
4512	24408,26910,24850,10967,4864
4511	1163
4514	16432,4448,27413,24236,28014,23345,4517
4513	1163
4515	26107,9643,12588,7462,9744,16432,21473,10925
4516	29110,4509,29607,16432,10967
4518	14554
4517	4448,24236,4514,16432,28014
4519	4459,24850
4520	24850,4521,14019
4521	14019,4520,24850
4522	4941,24850
4523	4941,24850,4888
4524	11073,26942,12603,2463,7468,13389,11885,12637,7862,10819,25636,7626,13423,25628,13428,12608,25740,25757,25775,25777,12630,21348,24377,23396,12672,11078,4529,12684,25314,11719,23355,949,20382,13418,11648,20867,12615,11586,25916,11884,25447,25731,21097,11567,12640,13394,25665,13338,11564,11814,12647,21413,25471,19103,23475,11139,25290,19096,24726,27139,13322,21036,14745,26881,11506,11610,11050,24223,12645,25776,12649,12581,13399,22145,23889,9185,25619,22659,25935,11269,13425,192,11811,19101,12753,11883,28854,24342,10260,23512,11113,2011,12755,21005,22279,22980,23353,28876,11836,16880,14705,1202,11820,23401,28300
4525	7840,4416,4417,10969,21375,21348
4527	22633,21568,25909,22687,22847,903,24887,24891,21348,10123,22828,28749,25916,27736,22895,22799,9874,21494,25325,18193,19462,29176,21006,29000,28286,24223,25314,26053,10683,121,16062,21369,25382,24091,28745,23428,897,7882,4414,28805,25954,25996,22680,23475,19454,25935
4526	7885
4529	27985,22847,28918,10792,25734,11586,20625,4524,25665,25314,24189,10256,27837,7468,25754,11589,23536,25414,25681,21375,11592,21036,16846,24957,28840,25731,25625,28854,11784,19101,21348,11588,19433,28044,25628,11836,25775,25773,11823,19594,9673,25447,22878,23112,19103,11073,17048,22168,25471,23362,28876,23475,23480,22980,23861,12539,23884,21413,10242,28270,25909,24342,24223,2381,14450,8767,25489,25954,14705
4528	7885
4530	7885
4532	7885,14578,12303,28077
4531	7555,26608,25150,30614,25146,16596,28095,26705,4814,7557,26691,24180,25841,26387,18544,25934,26139,25578,11492,30541,11409,17259,25535,11000,26593,11188,16646,26707,4816,18105,26702,23819,25599,11403,16619,28102,18568,25598,4822,24181,10990,11450,27387,26688,24220,4541,27520,25983,1237,26883,16639,21348,27101,1190,11001,24738,1000,11452,26612,11459,21342,26005,18569,27061,16607,26663,26606,18919,26106
4534	1839,1841,26134,19281,4541,5256,1849,21342,26005,5100,25864,16598,32238,21348,16639,28336,27309,26883,7557,1869,1840,26707,1853,5321,1000,27130,1844,15137,29463,5113,24180,24181,10680,10302,1837,1870,11408,11459,1043,1868,1858,21438,25841,1842,10907,27020,26612,1871,26139,1838,27061,10230,1764,11667,24311,21380,11000,25286,22077,26025,25352,1851,29203,1757,25146,27101
4533	7885
4536	7885
4535	16436,21472,29086,25325,11696,22837,21981,22870,8767,24412,4561,29113,20870,19462,8794,28813,9725,28043,23429,25417,22976,24282,8881,11457,9874,19128,23543,22952,29162,9774,19060,9428,9427,25935,29135,24223,23428,24313,25314,21348,28745,22615,19137,25996,22798,28047,25921,22869,23475,24342,8193,28018,16521,20900,19496,28224,4414,29158,21375,24180,26053,29000,25916,21494,28837,8055,24957,19345,7557
4538	13824,13794,7885
4537	25935,23889,25916,19594,22980,24342,21375,25471,11718,22847,21348
4540	26882,21348,25916,24342,24888,26053,23475,25325
4539	7885
4542	12303,7885
4541	2979,15137,26883,16639,7557,18709,21141,16627,7881,10253,4531,25267,4534,18569,1002,10321,27194,1043,25598,26688,11457,28095,26608,25842,11001,26005,4562,25599,27061,26593,1823,27130,11305,18539,11309,25960,11492,25841,27668,11452,26439,1047,25640,26106,846,17253,16619,25144,11000,26702,11621,18105,11408,26636,24180,11459,1819,26134,26025,21473,16598,26691,21348,26389,16607,18568,26139,21312,18926,26692,24181,25351,4816,30609,25566,1000,7495,31415,26612
